id_unico,hotel,is_canceled,lead_time,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,children,babies,meal,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,assigned_room_type,booking_changes,deposit_type,agent,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,continente,is_canceled_pred,acierto
93690,1,0,65,July,30,23,1,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,137.7,0,2,0,0,1
93691,1,0,126,July,30,18,2,5,0.0,0,HB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,134.18,0,1,0,0,1
93710,1,0,24,July,30,23,1,1,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,139.0,0,1,0,0,1
93716,1,0,83,July,30,23,2,1,0.0,0,BB,Online TA,TA/TO,0,0,0,B,1,No Deposit,9.0,0,Transient,97.54,0,1,0,0,1
93725,1,0,100,July,30,23,2,1,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,94.5,0,1,0,0,1
93727,1,0,110,July,30,22,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,121.05,0,0,1,0,1
93733,1,0,136,July,30,23,2,1,0.0,0,BB,Groups,TA/TO,0,0,0,B,0,No Deposit,1.0,0,Transient,75.0,0,0,0,0,1
93734,1,0,119,July,30,23,2,1,1.0,0,BB,Online TA,TA/TO,0,0,0,C,0,No Deposit,9.0,0,Transient,121.5,0,0,0,0,1
93737,1,0,110,July,30,22,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,139.95,0,1,1,0,1
93738,1,0,13,July,31,24,2,0,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,187.0,0,1,0,0,1
93740,1,0,36,July,31,25,1,0,2.0,0,BB,Online TA,TA/TO,0,0,0,D,2,No Deposit,9.0,0,Transient,161.1,0,2,0,0,1
93755,1,0,0,July,31,26,0,0,0.0,0,SC,Complementary,Direct,1,0,0,A,0,No Deposit,0.0,0,Transient,0.0,0,0,0,0,1
93756,1,0,80,July,31,25,1,1,1.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,1,No Deposit,83.0,0,Transient,93.25,0,1,0,0,1
93759,1,0,160,July,30,18,3,6,0.0,0,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,9.0,0,Transient,97.56,0,1,0,0,1
93761,1,0,104,July,30,18,3,6,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,120.8,0,3,0,0,1
93767,1,0,40,July,31,26,0,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,39.0,0,Transient-Party,125.0,0,1,0,0,1
93769,1,0,153,July,30,23,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,108.45,0,1,0,0,1
93787,1,0,169,July,31,24,2,1,1.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,0.0,0,Transient,128.4,0,2,0,0,1
93791,1,0,172,July,30,23,2,2,2.0,0,BB,Direct,Direct,0,0,0,G,0,No Deposit,14.0,0,Transient,222.35,1,0,0,0,1
93796,1,0,169,July,31,24,2,1,0.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,0.0,0,Transient,152.4,0,2,0,0,1
93799,1,0,125,July,30,23,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,99.45,0,1,0,0,1
93800,1,0,154,July,30,20,2,5,0.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,14.0,0,Transient,109.53,0,2,0,0,1
93805,1,0,171,July,29,15,4,8,1.0,0,BB,Online TA,TA/TO,0,0,0,A,2,No Deposit,9.0,0,Transient,110.5,0,2,0,0,1
93806,1,0,121,July,30,19,2,6,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,132.18,0,2,0,0,1
93808,1,0,37,July,31,26,0,1,1.0,0,BB,Direct,Direct,0,0,0,F,0,No Deposit,14.0,0,Transient,188.95,0,1,0,0,1
93812,1,0,7,November,45,2,2,5,0.0,0,BB,Corporate,Corporate,1,0,2,A,1,No Deposit,40.0,0,Transient-Party,65.0,0,1,0,0,1
93824,1,0,0,October,41,3,1,0,0.0,0,BB,Corporate,Corporate,1,0,3,E,0,No Deposit,0.0,0,Transient,65.0,0,0,0,0,1
93827,1,0,5,June,25,19,1,0,0.0,0,BB,Corporate,Corporate,1,0,6,D,0,No Deposit,0.0,0,Transient,67.0,0,0,0,0,1
93829,1,0,22,July,31,27,0,0,0.0,0,SC,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,0.0,0,1,0,0,1
93831,1,0,153,July,31,26,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,137.7,0,0,0,0,1
93835,1,0,23,July,31,27,0,1,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,139.0,0,1,0,0,1
93836,1,0,25,July,30,23,2,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,138.0,0,Transient,85.0,0,0,0,0,1
93839,1,0,7,July,30,19,2,7,0.0,0,BB,Complementary,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,0.0,0,1,1,0,1
93843,1,0,115,July,31,26,0,2,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,94.5,0,1,0,0,1
93844,1,0,65,July,31,24,2,2,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,14.0,0,Transient,94.5,0,1,0,0,1
93855,1,0,111,July,30,23,2,3,0.0,0,HB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,139.5,0,1,0,0,1
93860,1,0,62,July,31,24,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,118.8,1,1,0,0,1
93866,1,0,91,July,30,23,2,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,105.3,0,1,0,0,1
93871,1,0,162,July,31,27,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,118.8,0,1,0,0,1
93878,1,0,1,July,31,26,0,2,0.0,0,BB,Corporate,Corporate,0,0,0,A,2,No Deposit,0.0,0,Transient,79.5,0,0,0,0,1
93879,1,0,59,July,31,24,2,2,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,94.5,0,1,0,0,1
93880,1,0,190,July,31,24,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,99.95,1,1,0,0,1
93881,1,0,138,July,31,25,1,2,1.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,121.5,0,1,0,0,1
93882,1,0,132,July,30,22,2,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,100.87,0,1,0,0,1
93890,1,0,75,July,31,27,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,B,1,No Deposit,9.0,0,Transient,97.54,0,0,1,0,1
93893,1,0,61,July,30,23,2,3,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,94.5,0,1,0,0,1
93894,1,0,181,July,31,25,1,2,0.0,0,BB,Direct,Direct,0,0,0,B,0,No Deposit,0.0,0,Transient-Party,85.5,0,0,0,0,1
93896,1,0,181,July,31,25,1,2,0.0,0,BB,Direct,Direct,0,0,0,B,0,No Deposit,0.0,0,Transient-Party,85.5,0,0,0,0,1
93897,1,0,121,July,31,27,0,1,1.0,0,HB,Online TA,TA/TO,0,0,0,E,0,No Deposit,9.0,0,Transient,173.25,1,1,0,0,1
93900,1,0,51,July,30,21,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,16.0,0,Transient,87.3,0,0,0,0,1
93913,1,0,54,July,31,27,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,160.47,1,1,0,0,1
93917,1,0,178,July,30,23,2,4,0.0,1,HB,Online TA,TA/TO,0,0,0,A,3,No Deposit,9.0,0,Transient,132.25,1,2,0,0,1
93920,1,0,104,July,29,16,4,9,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,14.0,0,Transient,146.36,0,1,0,0,1
93925,1,0,84,July,31,25,1,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,22.0,0,Transient,72.25,0,0,0,0,1
93928,1,0,15,July,31,26,0,3,2.0,0,BB,Online TA,TA/TO,0,0,0,G,0,No Deposit,7.0,0,Transient,225.2,0,2,0,0,1
93931,1,0,179,July,31,25,1,3,1.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,1,No Deposit,83.0,0,Transient,85.6,0,1,0,0,1
93933,1,0,116,July,31,28,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,9.0,0,Transient,105.3,0,1,0,0,1
93935,1,0,171,July,31,25,1,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,89.0,0,Transient,93.84,0,1,0,0,1
93950,1,0,51,July,31,26,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,135.9,0,1,0,0,1
93955,1,0,64,July,31,25,1,3,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,94.5,0,1,0,0,1
93958,1,0,48,July,31,25,1,3,0.0,0,SC,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,85.0,0,Transient,63.75,0,0,0,0,1
93960,1,0,150,July,31,27,0,2,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,94.5,0,1,0,0,1
93968,1,0,0,July,31,29,0,1,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,89.0,0,0,0,0,1
93971,1,0,202,July,31,29,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,96.3,0,1,0,0,1
93975,1,0,150,July,31,24,2,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient-Party,99.45,0,2,0,0,1
93977,1,0,39,July,31,29,0,1,2.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,216.9,0,2,0,0,1
93979,1,0,131,July,31,29,0,1,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,94.5,0,1,0,0,1
93984,1,0,66,July,31,29,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,137.7,0,0,1,0,1
93987,1,0,69,July,31,27,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,3,No Deposit,9.0,0,Transient,137.7,0,2,0,0,1
93988,1,0,24,July,31,28,0,2,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,14.0,0,Transient,96.9,0,1,0,0,1
93989,1,0,83,July,31,25,1,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,11.0,0,Transient,79.56,0,0,0,0,1
93995,1,0,145,July,31,28,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient-Party,118.8,0,0,0,0,1
93996,1,0,145,July,31,28,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient-Party,118.8,0,0,0,0,1
94000,1,0,81,July,31,27,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,139.5,0,2,0,0,1
94001,1,0,188,July,30,23,2,5,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,80.75,0,1,0,0,1
94002,1,0,7,July,31,26,0,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,85.0,0,Transient,85.0,0,0,0,0,1
94005,1,0,130,July,31,27,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,105.3,0,0,0,0,1
94011,1,0,191,July,31,25,1,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,9.0,0,Transient-Party,86.75,0,0,0,0,1
94018,1,0,172,July,31,28,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,9.0,0,Transient,137.7,0,1,0,0,1
94022,1,0,11,July,31,29,0,1,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,14.0,0,Transient,84.15,0,1,0,0,1
94023,1,0,105,July,31,24,2,4,1.0,0,BB,Online TA,TA/TO,0,0,0,D,1,No Deposit,8.0,0,Transient,15.0,0,2,0,0,1
94028,1,0,20,July,31,28,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,10.0,0,Transient,122.6,0,0,0,0,1
94041,1,0,15,July,31,29,0,1,2.0,0,BB,Direct,Direct,0,0,0,G,0,No Deposit,14.0,0,Transient,201.0,1,0,0,0,1
94044,1,0,125,July,31,29,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,99.9,0,0,0,0,1
94046,1,0,150,July,31,25,1,4,0.0,0,BB,Corporate,Corporate,0,0,0,E,2,Non Refund,0.0,0,Transient-Party,106.0,0,0,0,0,1
94047,1,0,2,December,52,21,0,1,0.0,0,BB,Corporate,Corporate,1,0,1,E,1,No Deposit,0.0,0,Transient,105.0,0,0,0,0,1
94048,1,0,6,March,11,13,1,0,0.0,0,BB,Corporate,Corporate,1,0,2,E,0,No Deposit,0.0,0,Transient,110.0,0,0,0,0,1
94052,1,0,153,July,31,29,0,1,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient-Party,103.5,1,1,0,0,1
94054,1,0,130,July,31,27,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,137.7,0,0,0,0,1
94062,1,0,0,July,31,25,1,4,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,154.0,1,0,0,0,1
94066,1,0,75,July,31,30,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,146.7,0,1,0,0,1
94074,1,0,2,July,31,29,0,2,2.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,220.0,0,2,0,0,1
94082,1,0,193,July,31,28,0,3,1.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,14.0,0,Transient,98.5,0,1,0,0,1
94091,1,0,20,July,31,29,0,2,2.0,0,BB,Online TA,TA/TO,0,0,0,G,0,No Deposit,7.0,0,Transient,210.57,0,2,1,0,1
94095,1,0,200,July,31,27,0,4,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,14.0,0,Transient,80.75,0,0,0,0,1
94098,1,0,242,July,31,29,0,2,2.0,0,BB,Direct,Direct,0,0,0,B,0,No Deposit,14.0,0,Transient-Party,6.0,0,1,0,0,1
94104,1,0,170,July,31,28,0,3,1.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,7.0,0,Transient,86.24,0,2,0,0,1
94106,1,0,80,July,31,28,0,3,0.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,14.0,0,Transient,120.0,0,0,0,0,1
94114,1,0,117,July,31,27,1,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,16.0,0,Transient-Party,72.25,0,1,0,0,1
94117,1,0,301,July,31,30,1,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,6.0,0,Transient-Party,115.0,0,1,0,0,1
94121,1,0,198,July,31,30,1,1,0.0,0,HB,Groups,TA/TO,0,0,0,A,0,No Deposit,1.0,0,Transient-Party,96.0,0,1,0,0,1
94134,1,0,301,July,31,30,1,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,6.0,0,Transient-Party,115.0,0,1,0,0,1
94135,1,0,301,July,31,30,1,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,6.0,0,Transient-Party,115.0,0,1,0,0,1
94139,1,0,301,July,31,30,1,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,6.0,0,Transient-Party,115.0,0,1,0,0,1
94144,1,0,16,July,31,30,1,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,166.0,0,1,0,0,1
94145,1,0,301,July,31,30,1,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,6.0,0,Transient-Party,115.0,0,1,0,0,1
94149,1,0,301,July,31,30,1,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,1,No Deposit,6.0,0,Transient-Party,90.0,0,0,0,0,1
94150,1,0,301,July,31,30,1,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,6.0,0,Transient-Party,115.0,0,1,0,0,1
94151,1,0,301,July,31,30,1,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,6.0,0,Transient-Party,115.0,0,1,0,0,1
94159,1,0,301,July,31,30,1,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,1,No Deposit,6.0,0,Transient-Party,90.0,0,0,0,0,1
94160,1,0,301,July,31,30,1,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,6.0,0,Transient-Party,115.0,0,1,0,0,1
94166,1,0,301,July,31,30,1,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,1,No Deposit,6.0,0,Transient-Party,90.0,0,0,0,0,1
94168,1,0,301,July,31,30,1,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,1,No Deposit,6.0,0,Transient-Party,90.0,0,0,0,0,1
94172,1,0,301,July,31,30,1,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,6.0,0,Transient-Party,115.0,0,1,0,0,1
94177,1,0,301,July,31,30,1,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,6.0,0,Transient-Party,115.0,0,1,0,0,1
94182,1,0,301,July,31,30,1,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,6.0,0,Transient-Party,115.0,0,1,0,0,1
94183,1,0,9,July,31,30,1,1,1.0,1,BB,Direct,Direct,0,0,0,E,0,No Deposit,0.0,0,Transient,108.0,1,4,0,0,1
94195,1,0,0,July,32,31,1,0,0.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,0.0,0,Transient,132.0,0,0,0,0,1
94197,1,0,301,July,31,30,1,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,6.0,0,Transient-Party,115.0,0,1,0,0,1
94204,1,0,66,July,31,27,1,4,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,141.3,0,0,0,0,1
94209,1,0,301,July,31,30,1,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,6.0,0,Transient-Party,115.0,0,1,0,0,1
94217,1,0,13,August,32,1,1,0,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,115.0,0,1,0,0,1
94219,1,0,25,September,37,5,1,0,0.0,0,BB,Corporate,Corporate,1,0,1,A,0,No Deposit,0.0,0,Transient,65.0,0,1,0,0,1
94220,1,0,12,September,39,19,1,0,0.0,0,BB,Corporate,Corporate,1,0,2,F,0,No Deposit,0.0,0,Transient,65.0,0,1,0,0,1
94222,1,0,4,November,49,28,1,0,0.0,0,BB,Corporate,Corporate,1,0,4,A,0,No Deposit,0.0,0,Transient,67.0,1,1,0,0,1
94224,1,0,6,December,53,26,1,0,0.0,0,BB,Corporate,Corporate,1,0,6,A,0,No Deposit,0.0,0,Transient,65.0,0,1,0,0,1
94226,1,0,4,January,2,9,1,1,0.0,0,BB,Corporate,Corporate,1,0,8,A,0,No Deposit,0.0,0,Transient,65.0,0,1,0,0,1
94229,1,0,4,January,5,30,1,1,0.0,0,BB,Corporate,Corporate,1,0,11,A,0,No Deposit,0.0,0,Transient,65.0,0,1,0,0,1
94231,1,0,7,May,20,15,1,1,0.0,0,BB,Corporate,Corporate,1,0,13,A,0,No Deposit,0.0,0,Transient,65.0,0,2,0,0,1
94232,1,0,4,May,21,22,1,0,0.0,0,BB,Corporate,Corporate,1,0,14,A,0,No Deposit,0.0,0,Transient,65.0,0,2,0,0,1
94238,1,0,3,July,30,24,1,0,0.0,0,BB,Corporate,Corporate,1,0,20,A,0,No Deposit,0.0,0,Transient,65.0,0,2,0,0,1
94247,1,0,186,July,31,28,2,3,1.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,7.0,0,Transient,111.76,0,1,0,0,1
94248,1,0,3,August,32,1,1,0,2.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,201.0,0,1,0,0,1
94249,1,0,20,July,31,30,2,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,7.0,0,Transient,117.55,0,1,0,0,1
94250,1,0,0,July,31,30,2,1,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,2,No Deposit,83.0,0,Transient,84.8,0,0,0,0,1
94251,1,0,153,August,32,1,1,0,0.0,1,BB,Online TA,TA/TO,0,0,0,A,3,No Deposit,9.0,0,Transient,105.3,0,2,0,0,1
94252,1,0,272,July,31,28,2,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,8.0,0,Transient,90.1,0,0,0,0,1
94253,1,0,174,July,32,31,2,0,0.0,0,SC,Online TA,TA/TO,0,0,0,B,0,No Deposit,9.0,0,Transient,94.5,0,0,0,0,1
94256,1,0,2,August,32,1,1,0,0.0,0,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,9.0,0,Transient,109.0,0,0,0,0,1
94257,1,0,16,August,32,1,1,0,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,130.0,1,1,0,0,1
94261,1,0,52,July,32,31,2,0,1.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,152.1,0,1,0,0,1
94264,1,0,110,July,31,30,2,1,2.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,7.0,0,Transient,168.1,0,3,0,0,1
94266,1,0,0,August,32,1,1,0,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,152.0,0,Transient,59.04,0,0,0,0,1
94268,1,0,181,July,31,30,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,8.0,0,Transient,103.95,0,1,0,0,1
94270,1,0,2,August,32,2,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,10.0,0,Transient-Party,102.7,0,0,0,0,1
94273,1,0,143,July,31,28,2,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,132.88,0,1,0,0,1
94281,1,0,16,June,22,1,0,2,0.0,0,BB,Corporate,Corporate,1,0,5,A,0,No Deposit,0.0,0,Transient,104.0,0,3,0,0,1
94283,1,0,172,July,31,29,2,3,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,28.0,0,Transient-Party,300.0,0,1,0,0,1
94285,1,0,145,July,31,30,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,1,No Deposit,9.0,0,Transient-Party,134.3,0,2,0,0,1
94291,1,0,7,November,47,17,0,1,0.0,0,BB,Corporate,Corporate,1,0,2,A,0,No Deposit,0.0,0,Transient-Party,67.0,1,1,0,0,1
94294,1,0,1,November,49,29,0,1,0.0,0,BB,Corporate,Corporate,1,1,4,D,0,No Deposit,0.0,0,Transient,67.0,1,1,0,0,1
94296,1,0,2,December,52,21,0,1,0.0,0,BB,Corporate,Corporate,1,1,6,A,0,No Deposit,0.0,0,Transient,67.0,0,1,0,0,1
94300,1,0,1,June,25,21,0,1,0.0,0,BB,Corporate,Corporate,1,1,10,A,0,No Deposit,0.0,0,Transient,67.0,1,1,0,0,1
94306,1,0,155,August,32,1,1,1,1.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,130.5,0,1,0,0,1
94309,1,1,3,September,38,12,1,2,0.0,0,BB,Corporate,Corporate,1,0,1,A,0,No Deposit,0.0,0,Transient,67.0,0,1,0,0,0
94310,1,0,4,September,39,19,1,2,0.0,0,BB,Corporate,Corporate,1,1,1,A,0,No Deposit,0.0,0,Transient,65.0,0,1,0,0,1
94320,1,0,41,July,32,31,2,1,0.0,0,BB,Direct,Direct,0,0,0,E,0,No Deposit,0.0,0,Transient-Party,168.3,0,1,0,0,1
94322,1,0,0,August,32,2,0,1,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,152.0,0,Transient,73.81,0,0,0,0,1
94323,1,0,131,August,32,1,1,1,0.0,0,HB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,162.0,0,3,0,0,1
94326,1,0,261,July,31,27,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,11.0,0,Transient,65.49,0,0,0,0,1
94327,1,0,274,July,32,31,2,1,0.0,0,BB,Online TA,TA/TO,0,0,0,B,0,No Deposit,9.0,0,Transient,96.5,0,1,0,0,1
94329,1,0,1,August,32,2,0,1,2.0,0,BB,Online TA,TA/TO,0,0,0,D,1,No Deposit,9.0,0,Transient,181.0,0,1,0,0,1
94334,1,0,165,August,32,1,1,1,1.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,7.0,0,Transient,94.56,0,2,0,0,1
94349,1,0,0,August,32,2,0,1,0.0,0,SC,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,174.0,0,0,1,0,1
94360,1,0,16,July,32,31,2,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,173.67,0,1,0,0,1
94361,1,0,0,August,32,1,1,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,7.0,0,Transient,85.86,0,1,0,0,1
94365,1,0,23,August,32,3,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,166.0,0,1,0,0,1
94376,1,0,0,August,32,3,0,1,0.0,0,BB,Complementary,Direct,0,0,1,A,0,No Deposit,0.0,0,Transient,0.0,0,4,0,0,1
94380,1,1,2,October,45,30,2,0,0.0,0,BB,Complementary,Direct,1,1,5,A,0,No Deposit,0.0,0,Transient,0.0,0,4,0,0,0
94385,1,0,1,April,14,4,0,2,0.0,0,BB,Complementary,Direct,1,1,9,A,1,No Deposit,0.0,0,Transient,0.0,0,2,0,0,1
94390,1,0,0,May,21,24,0,1,0.0,0,BB,Complementary,Direct,1,4,11,E,0,No Deposit,0.0,0,Transient,0.0,0,3,0,0,1
94393,1,0,15,June,22,2,0,1,0.0,0,BB,Complementary,Direct,1,4,13,F,0,No Deposit,0.0,0,Transient,0.0,0,3,0,0,1
94395,1,0,0,June,25,21,0,1,0.0,0,BB,Complementary,Direct,1,4,16,C,0,No Deposit,0.0,0,Transient,0.0,0,3,0,0,1
