country_code,code,name,type,parent_code
GR,GR-E,Thessalía,Administrative region,
GR,GR-F,Ionía Nísia,Administrative region,
GR,GR-G,Dytikí Elláda,Administrative region,
GR,GR-H,Stereá Elláda,Administrative region,
GR,GR-I,Attikí,Administrative region,
GR,GR-J,Pelopónnisos,Administrative region,
GR,GR-K,Vóreio Aigaío,Administrative region,
GR,GR-L,Nótio Aigaío,Administrative region,
GR,GR-M,Kríti,Administrative region,
GT,GT-01,Guatemala,Department,
GT,GT-02,El Progreso,Department,
GT,GT-03,Sacatepéquez,Department,
GT,GT-04,Chimaltenango,Department,
GT,GT-05,Escuintla,Department,
GT,GT-06,Santa Rosa,Department,
GT,GT-07,Sololá,Department,
GT,GT-08,Totonicapán,Department,
GT,GT-09,Quetzaltenango,Department,
GT,GT-10,Suchitepéquez,Department,
GT,GT-11,Retalhuleu,Department,
GT,GT-12,San Marcos,Department,
GT,GT-13,Huehuetenango,Department,
GT,GT-14,Quiché,Department,
GT,GT-15,Baja Verapaz,Department,
GT,GT-16,Alta Verapaz,Department,
GT,GT-17,Petén,Department,
GT,GT-18,Izabal,Department,
GT,GT-19,Zacapa,Department,
GT,GT-20,Chiquimula,Department,
GT,GT-21,Jalapa,Department,
GT,GT-22,Jutiapa,Department,
GW,GW-BA,Bafatá,Region,GW-L
GW,GW-BL,Bolama / Bijagós,Region,GW-S
GW,GW-BM,Biombo,Region,GW-N
GW,GW-BS,Bissau,Autonomous sector,
GW,GW-CA,Cacheu,Region,GW-N
GW,GW-GA,Gabú,Region,GW-L
GW,GW-L,Leste,Province,
GW,GW-N,Norte,Province,
GW,GW-OI,Oio,Region,GW-N
GW,GW-QU,Quinara,Region,GW-S
GW,GW-S,Sul,Province,
GW,GW-TO,Tombali,Region,GW-S
GY,GY-BA,Barima-Waini,Region,
GY,GY-CU,Cuyuni-Mazaruni,Region,
GY,GY-DE,Demerara-Mahaica,Region,
GY,GY-EB,East Berbice-Corentyne,Region,
GY,GY-ES,Essequibo Islands-West Demerara,Region,
GY,GY-MA,Mahaica-Berbice,Region,
GY,GY-PM,Pomeroon-Supenaam,Region,
GY,GY-PT,Potaro-Siparuni,Region,
GY,GY-UD,Upper Demerara-Berbice,Region,
GY,GY-UT,Upper Takutu-Upper Essequibo,Region,
HN,HN-AT,Atlántida,Department,
HN,HN-CH,Choluteca,Department,
HN,HN-CL,Colón,Department,
HN,HN-CM,Comayagua,Department,
HN,HN-CP,Copán,Department,
HN,HN-CR,Cortés,Department,
HN,HN-EP,El Paraíso,Department,
HN,HN-FM,Francisco Morazán,Department,
HN,HN-GD,Gracias a Dios,Department,
HN,HN-IB,Islas de la Bahía,Department,
HN,HN-IN,Intibucá,Department,
HN,HN-LE,Lempira,Department,
HN,HN-LP,La Paz,Department,
HN,HN-OC,Ocotepeque,Department,
HN,HN-OL,Olancho,Department,
HN,HN-SB,Santa Bárbara,Department,
HN,HN-VA,Valle,Department,
HN,HN-YO,Yoro,Department,
HR,HR-01,Zagrebačka županija,County,
HR,HR-02,Krapinsko-zagorska županija,County,
HR,HR-03,Sisačko-moslavačka županija,County,
HR,HR-04,Karlovačka županija,County,
HR,HR-05,Varaždinska županija,County,
HR,HR-06,Koprivničko-križevačka županija,County,
HR,HR-07,Bjelovarsko-bilogorska županija,County,
HR,HR-08,Primorsko-goranska županija,County,
HR,HR-09,Ličko-senjska županija,County,
HR,HR-10,Virovitičko-podravska županija,County,
HR,HR-11,Požeško-slavonska županija,County,
HR,HR-12,Brodsko-posavska županija,County,
HR,HR-13,Zadarska županija,County,
HR,HR-14,Osječko-baranjska županija,County,
HR,HR-15,Šibensko-kninska županija,County,
HR,HR-16,Vukovarsko-srijemska županija,County,
HR,HR-17,Splitsko-dalmatinska županija,County,
HR,HR-18,Istarska županija,County,
HR,HR-19,Dubrovačko-neretvanska županija,County,
HR,HR-20,Međimurska županija,County,
HR,HR-21,Grad Zagreb,City,
HT,HT-AR,Artibonite,Department,
HT,HT-CE,Centre,Department,
HT,HT-GA,Grande’Anse,Department,
HT,HT-ND,Nord,Department,
HT,HT-NE,Nord-Est,Department,
HT,HT-NI,Nippes,Department,
HT,HT-NO,Nord-Ouest,Department,
HT,HT-OU,Ouest,Department,
HT,HT-SD,Sud,Department,
HT,HT-SE,Sud-Est,Department,
HU,HU-BA,Baranya,County,
HU,HU-BC,Békéscsaba,City with county rights,
HU,HU-BE,Békés,County,
HU,HU-BK,Bács-Kiskun,County,
HU,HU-BU,Budapest,Capital city,
HU,HU-BZ,Borsod-Abaúj-Zemplén,County,
HU,HU-CS,Csongrád-Csanád,County,
HU,HU-DE,Debrecen,City with county rights,
HU,HU-DU,Dunaújváros,City with county rights,
HU,HU-EG,Eger,City with county rights,
HU,HU-ER,Érd,City with county rights,
HU,HU-FE,Fejér,County,
HU,HU-GS,Győr-Moson-Sopron,County,
HU,HU-GY,Győr,City with county rights,
HU,HU-HB,Hajdú-Bihar,County,
HU,HU-HE,Heves,County,
HU,HU-HV,Hódmezővásárhely,City with county rights,
HU,HU-JN,Jász-Nagykun-Szolnok,County,
HU,HU-KE,Komárom-Esztergom,County,
HU,HU-KM,Kecskemét,City with county rights,
HU,HU-KV,Kaposvár,City with county rights,
HU,HU-MI,Miskolc,City with county rights,
HU,HU-NK,Nagykanizsa,City with county rights,
HU,HU-NO,Nógrád,County,
HU,HU-NY,Nyíregyháza,City with county rights,
HU,HU-PE,Pest,County,
HU,HU-PS,Pécs,City with county rights,
HU,HU-SD,Szeged,City with county rights,
HU,HU-SF,Székesfehérvár,City with county rights,
HU,HU-SH,Szombathely,City with county rights,
HU,HU-SK,Szolnok,City with county rights,
HU,HU-SN,Sopron,City with county rights,
HU,HU-SO,Somogy,County,
HU,HU-SS,Szekszárd,City with county rights,
HU,HU-ST,Salgótarján,City with county rights,
HU,HU-SZ,Szabolcs-Szatmár-Bereg,County,
HU,HU-TB,Tatabánya,City with county rights,
HU,HU-TO,Tolna,County,
HU,HU-VA,Vas,County,
HU,HU-VE,Veszprém,County,
HU,HU-VM,Veszprém,City with county rights,
HU,HU-ZA,Zala,County,
HU,HU-ZE,Zalaegerszeg,City with county rights,
ID,ID-AC,Aceh,Province,ID-SM
ID,ID-BA,Bali,Province,ID-NU
ID,ID-BB,Kepulauan Bangka Belitung,Province,ID-SM
ID,ID-BE,Bengkulu,Province,ID-SM
ID,ID-BT,Banten,Province,ID-JW
ID,ID-GO,Gorontalo,Province,ID-SL
ID,ID-JA,Jambi,Province,ID-SM
ID,ID-JB,Jawa Barat,Province,ID-JW
ID,ID-JI,Jawa Timur,Province,ID-JW
ID,ID-JK,Jakarta Raya,Capital district,ID-JW
ID,ID-JT,Jawa Tengah,Province,ID-JW
ID,ID-JW,Jawa,Geographical unit,
ID,ID-KA,Kalimantan,Geographical unit,
ID,ID-KB,Kalimantan Barat,Province,ID-KA
ID,ID-KI,Kalimantan Timur,Province,ID-KA
ID,ID-KR,Kepulauan Riau,Province,ID-SM
ID,ID-KS,Kalimantan Selatan,Province,ID-KA
ID,ID-KT,Kalimantan Tengah,Province,ID-KA
ID,ID-KU,Kalimantan Utara,Province,ID-KA
ID,ID-LA,Lampung,Province,ID-SM
ID,ID-MA,Maluku,Province,ID-ML
ID,ID-ML,Maluku,Geographical unit,
ID,ID-MU,Maluku Utara,Province,ID-ML
ID,ID-NB,Nusa Tenggara Barat,Province,ID-NU
ID,ID-NT,Nusa Tenggara Timur,Province,ID-NU
ID,ID-NU,Nusa Tenggara,Geographical unit,
ID,ID-PA,Papua,Province,ID-PP
ID,ID-PB,Papua Barat,Province,ID-PP
ID,ID-PD,Papua Barat Daya,Province,ID-PP
ID,ID-PE,Papua Pengunungan,Province,ID-PP
ID,ID-PP,Papua,Geographical unit,
ID,ID-PS,Papua Selatan,Province,ID-PP
ID,ID-PT,Papua Tengah,Province,ID-PP
ID,ID-RI,Riau,Province,ID-SM
ID,ID-SA,Sulawesi Utara,Province,ID-SL
ID,ID-SB,Sumatera Barat,Province,ID-SM
ID,ID-SG,Sulawesi Tenggara,Province,ID-SL
ID,ID-SL,Sulawesi,Geographical unit,
ID,ID-SM,Sumatera,Geographical unit,
ID,ID-SN,Sulawesi Selatan,Province,ID-SL
ID,ID-SR,Sulawesi Barat,Province,ID-SL
ID,ID-SS,Sumatera Selatan,Province,ID-SM
ID,ID-ST,Sulawesi Tengah,Province,ID-SL
ID,ID-SU,Sumatera Utara,Province,ID-SM
ID,ID-YO,Yogyakarta,Special region,ID-JW
IE,IE-C,Connaught,Province,
IE,IE-CE,Clare,County,IE-M
IE,IE-CN,Cavan,County,IE-U
IE,IE-CO,Cork,County,IE-M
IE,IE-CW,Carlow,County,IE-L
IE,IE-D,Dublin,County,IE-L
IE,IE-DL,Donegal,County,IE-U
IE,IE-G,Galway,County,IE-C
IE,IE-KE,Kildare,County,IE-L
IE,IE-KK,Kilkenny,County,IE-L
IE,IE-KY,Kerry,County,IE-M
IE,IE-L,Leinster,Province,
IE,IE-LD,Longford,County,IE-L
IE,IE-LH,Louth,County,IE-L
IE,IE-LK,Limerick,County,IE-M
IE,IE-LM,Leitrim,County,IE-C
IE,IE-LS,Laois,County,IE-L
IE,IE-M,Munster,Province,
IE,IE-MH,Meath,County,IE-L
IE,IE-MN,Monaghan,County,IE-U
IE,IE-MO,Mayo,County,IE-C
IE,IE-OY,Offaly,County,IE-L
IE,IE-RN,Roscommon,County,IE-C
IE,IE-SO,Sligo,County,IE-C
IE,IE-TA,Tipperary,County,IE-M
IE,IE-U,Ulster,Province,
IE,IE-WD,Waterford,County,IE-M
IE,IE-WH,Westmeath,County,IE-L
IE,IE-WW,Wicklow,County,IE-L
IE,IE-WX,Wexford,County,IE-L
IL,IL-D,Al Janūbī,District,
IL,IL-HA,H̱efa,District,
IL,IL-JM,Al Quds,District,
IL,IL-M,Al Awsaţ,District,
IL,IL-TA,Tall Abīb,District,
IL,IL-Z,Ash Shamālī,District,
IN,IN-AN,Andaman and Nicobar Islands,Union territory,
IN,IN-AP,Andhra Pradesh,State,
IN,IN-AR,Arunāchal Pradesh,State,
IN,IN-AS,Assam,State,
IN,IN-BR,Bihār,State,
IN,IN-CG,Chhattīsgarh,State,
IN,IN-CH,Chandīgarh,Union territory,
IN,IN-DH,Dādra and Nagar Haveli and Damān and Diu,Union territory,
IN,IN-DL,Delhi,Union territory,
IN,IN-GA,Goa,State,
IN,IN-GJ,Gujarāt,State,
IN,IN-HP,Himāchal Pradesh,State,
IN,IN-HR,Haryāna,State,
IN,IN-JH,Jhārkhand,State,
IN,IN-JK,Jammu and Kashmīr,Union territory,
IN,IN-KA,Karnātaka,State,
IN,IN-KL,Kerala,State,
IN,IN-LA,Ladākh,Union territory,
IN,IN-LD,Lakshadweep,Union territory,
IN,IN-MH,Mahārāshtra,State,
IN,IN-ML,Meghālaya,State,
IN,IN-MN,Manipur,State,
IN,IN-MP,Madhya Pradesh,State,
IN,IN-MZ,Mizoram,State,
IN,IN-NL,Nāgāland,State,
IN,IN-OD,Odisha,State,
IN,IN-PB,Punjab,State,
IN,IN-PY,Puducherry,Union territory,
IN,IN-RJ,Rājasthān,State,
IN,IN-SK,Sikkim,State,
IN,IN-TN,Tamil Nādu,State,
IN,IN-TR,Tripura,State,
IN,IN-TS,Telangāna,State,
IN,IN-UK,Uttarākhand,State,
IN,IN-UP,Uttar Pradesh,State,
IN,IN-WB,West Bengal,State,
IQ,IQ-AN,Al Anbār,Governorate,
IQ,IQ-AR,Arbīl,Governorate,IQ-KR
IQ,IQ-BA,Al Başrah,Governorate,
IQ,IQ-BB,Bābil,Governorate,
IQ,IQ-BG,Baghdād,Governorate,
IQ,IQ-DA,Dahūk,Governorate,IQ-KR
IQ,IQ-DI,Diyālá,Governorate,
IQ,IQ-DQ,Dhī Qār,Governorate,
IQ,IQ-KA,Karbalā’,Governorate,
IQ,IQ-KI,Kirkūk,Governorate,
IQ,IQ-KR,Herêm-î Kurdistan,Region,
IQ,IQ-MA,Maysān,Governorate,
IQ,IQ-MU,Al Muthanná,Governorate,
IQ,IQ-NA,An Najaf,Governorate,
IQ,IQ-NI,Nīnawá,Governorate,
IQ,IQ-QA,Al Qādisīyah,Governorate,
IQ,IQ-SD,Şalāḩ ad Dīn,Governorate,
IQ,IQ-SU,As Sulaymānīyah,Governorate,IQ-KR
IQ,IQ-WA,Wāsiţ,Governorate,
IR,IR-00,Markazī,Province,
IR,IR-01,Gīlān,Province,
IR,IR-02,Māzandarān,Province,
IR,IR-03,Āz̄ārbāyjān-e Shārqī,Province,
IR,IR-04,Āz̄ārbāyjān-e Ghārbī,Province,
IR,IR-05,Kermānshāh,Province,
IR,IR-06,Khūzestān,Province,
IR,IR-07,Fārs,Province,
IR,IR-08,Kermān,Province,
IR,IR-09,Khorāsān-e Raẕavī,Province,
IR,IR-10,Eşfahān,Province,
IR,IR-11,Sīstān va Balūchestān,Province,
IR,IR-12,Kordestān,Province,
IR,IR-13,Hamadān,Province,
IR,IR-14,Chahār Maḩāl va Bakhtīārī,Province,
IR,IR-15,Lorestān,Province,
IR,IR-16,Īlām,Province,
IR,IR-17,Kohgīlūyeh va Bowyer Aḩmad,Province,
IR,IR-18,Būshehr,Province,
IR,IR-19,Zanjān,Province,
IR,IR-20,Semnān,Province,
IR,IR-21,Yazd,Province,
IR,IR-22,Hormozgān,Province,
IR,IR-23,Tehrān,Province,
IR,IR-24,Ardabīl,Province,
IR,IR-25,Qom,Province,
IR,IR-26,Qazvīn,Province,
IR,IR-27,Golestān,Province,
IR,IR-28,Khorāsān-e Shomālī,Province,
IR,IR-29,Khorāsān-e Jonūbī,Province,
IR,IR-30,Alborz,Province,
IS,IS-1,Höfuðborgarsvæði,Region,
IS,IS-2,Suðurnes,Region,
IS,IS-3,Vesturland,Region,
IS,IS-4,Vestfirðir,Region,
IS,IS-5,Norðurland vestra,Region,
IS,IS-6,Norðurland eystra,Region,
IS,IS-7,Austurland,Region,
IS,IS-8,Suðurland,Region,
IS,IS-AKN,Akraneskaupstaður,Municipality,IS-3
IS,IS-AKU,Akureyrarbær,Municipality,IS-6
IS,IS-ARN,Árneshreppur,Municipality,IS-4
IS,IS-ASA,Ásahreppur,Municipality,IS-8
IS,IS-BLA,Bláskógabyggð,Municipality,IS-8
IS,IS-BOG,Borgarbyggð,Municipality,IS-3
IS,IS-BOL,Bolungarvíkurkaupstaður,Municipality,IS-4
IS,IS-DAB,Dalabyggð,Municipality,IS-3
IS,IS-DAV,Dalvíkurbyggð,Municipality,IS-6
IS,IS-EOM,Eyja- og Miklaholtshreppur,Municipality,IS-3
IS,IS-EYF,Eyjafjarðarsveit,Municipality,IS-6
IS,IS-FJD,Fjarðabyggð,Municipality,IS-7
IS,IS-FJL,Fjallabyggð,Municipality,IS-6
IS,IS-FLA,Flóahreppur,Municipality,IS-8
IS,IS-FLR,Fljótsdalshreppur,Municipality,IS-7
IS,IS-GAR,Garðabær,Municipality,IS-1
IS,IS-GOG,Grímsnes- og Grafningshreppur,Municipality,IS-8
IS,IS-GRN,Grindavíkurbær,Municipality,IS-2
IS,IS-GRU,Grundarfjarðarbær,Municipality,IS-3
IS,IS-GRY,Grýtubakkahreppur,Municipality,IS-6
IS,IS-HAF,Hafnarfjarðarkaupstaður,Municipality,IS-1
IS,IS-HRG,Hörgársveit,Municipality,IS-6
IS,IS-HRU,Hrunamannahreppur,Municipality,IS-8
IS,IS-HUG,Húnabyggð,Municipality,IS-5
IS,IS-HUV,Húnaþing vestra,Municipality,IS-5
IS,IS-HVA,Hvalfjarðarsveit,Municipality,IS-3
IS,IS-HVE,Hveragerðisbær,Municipality,IS-8
IS,IS-ISA,Ísafjarðarbær,Municipality,IS-4
IS,IS-KAL,Kaldrananeshreppur,Municipality,IS-4
IS,IS-KJO,Kjósarhreppur,Municipality,IS-1
IS,IS-KOP,Kópavogsbær,Municipality,IS-1
IS,IS-LAN,Langanesbyggð,Municipality,IS-6
IS,IS-MOS,Mosfellsbær,Municipality,IS-1
IS,IS-MUL,Múlaþing,Municipality,IS-7
IS,IS-MYR,Mýrdalshreppur,Municipality,IS-8
IS,IS-NOR,Norðurþing,Municipality,IS-6
IS,IS-RGE,Rangárþing eystra,Municipality,IS-8
IS,IS-RGY,Rangárþing ytra,Municipality,IS-8
IS,IS-RHH,Reykhólahreppur,Municipality,IS-4
IS,IS-RKN,Reykjanesbær,Municipality,IS-2
IS,IS-RKV,Reykjavíkurborg,Municipality,IS-1
IS,IS-SBT,Svalbarðsstrandarhreppur,Municipality,IS-6
IS,IS-SDN,Suðurnesjabær,Municipality,IS-2
IS,IS-SDV,Súðavíkurhreppur,Municipality,IS-4
IS,IS-SEL,Seltjarnarnesbær,Municipality,IS-1
IS,IS-SFA,Sveitarfélagið Árborg,Municipality,IS-8
IS,IS-SHF,Sveitarfélagið Hornafjörður,Municipality,IS-7
IS,IS-SKF,Skaftárhreppur,Municipality,IS-8
IS,IS-SKG,Skagabyggð,Municipality,IS-5
IS,IS-SKO,Skorradalshreppur,Municipality,IS-3
IS,IS-SKR,Skagafjörður,Municipality,IS-5
IS,IS-SNF,Snæfellsbær,Municipality,IS-3
IS,IS-SOG,Skeiða- og Gnúpverjahreppur,Municipality,IS-8
IS,IS-SOL,Sveitarfélagið Ölfus,Municipality,IS-8
IS,IS-SSS,Sveitarfélagið Skagaströnd,Municipality,IS-5
IS,IS-STR,Strandabyggð,Municipality,IS-4
IS,IS-STY,Stykkishólmsbær,Municipality,IS-3
IS,IS-SVG,Sveitarfélagið Vogar,Municipality,IS-2
IS,IS-TAL,Tálknafjarðarhreppur,Municipality,IS-4
IS,IS-THG,Þingeyjarsveit,Municipality,IS-6
IS,IS-TJO,Tjörneshreppur,Municipality,IS-6
IS,IS-VEM,Vestmannaeyjabær,Municipality,IS-8
IS,IS-VER,Vesturbyggð,Municipality,IS-4
IS,IS-VOP,Vopnafjarðarhreppur,Municipality,IS-7
IT,IT-21,Piemonte,Region,
IT,IT-23,Val d'Aoste,Autonomous region,
IT,IT-25,Lombardia,Region,
IT,IT-32,Trentino-Alto Adige,Autonomous region,
IT,IT-34,Veneto,Region,
IT,IT-36,Friuli Venezia Giulia,Autonomous region,
IT,IT-42,Liguria,Region,
IT,IT-45,Emilia-Romagna,Region,
IT,IT-52,Toscana,Region,
IT,IT-55,Umbria,Region,
IT,IT-57,Marche,Region,
IT,IT-62,Lazio,Region,
IT,IT-65,Abruzzo,Region,
IT,IT-67,Molise,Region,
IT,IT-72,Campania,Region,
IT,IT-75,Puglia,Region,
IT,IT-77,Basilicata,Region,
IT,IT-78,Calabria,Region,
IT,IT-82,Sicilia,Autonomous region,
IT,IT-88,Sardegna,Autonomous region,
IT,IT-AG,Agrigento,Free municipal consortium,IT-82
IT,IT-AL,Alessandria,Province,IT-21
IT,IT-AN,Ancona,Province,IT-57
IT,IT-AP,Ascoli Piceno,Province,IT-57
IT,IT-AQ,L'Aquila,Province,IT-65
IT,IT-AR,Arezzo,Province,IT-52
IT,IT-AT,Asti,Province,IT-21
IT,IT-AV,Avellino,Province,IT-72
IT,IT-BA,Bari,Metropolitan city,IT-75
IT,IT-BG,Bergamo,Province,IT-25
IT,IT-BI,Biella,Province,IT-21
IT,IT-BL,Belluno,Province,IT-34
IT,IT-BN,Benevento,Province,IT-72
IT,IT-BO,Bologna,Metropolitan city,IT-45
IT,IT-BR,Brindisi,Province,IT-75
IT,IT-BS,Brescia,Province,IT-25
IT,IT-BT,Barletta-Andria-Trani,Province,IT-75
IT,IT-BZ,Bolzano,Autonomous province,IT-32
IT,IT-CA,Cagliari,Metropolitan city,IT-88
IT,IT-CB,Campobasso,Province,IT-67
IT,IT-CE,Caserta,Province,IT-72
IT,IT-CH,Chieti,Province,IT-65
IT,IT-CL,Caltanissetta,Free municipal consortium,IT-82
IT,IT-CN,Cuneo,Province,IT-21
IT,IT-CO,Como,Province,IT-25
IT,IT-CR,Cremona,Province,IT-25
IT,IT-CS,Cosenza,Province,IT-78
IT,IT-CT,Catania,Metropolitan city,IT-82
IT,IT-CZ,Catanzaro,Province,IT-78
IT,IT-EN,Enna,Free municipal consortium,IT-82
IT,IT-FC,Forlì-Cesena,Province,IT-45
IT,IT-FE,Ferrara,Province,IT-45
IT,IT-FG,Foggia,Province,IT-75
IT,IT-FI,Firenze,Metropolitan city,IT-52
IT,IT-FM,Fermo,Province,IT-57
IT,IT-FR,Frosinone,Province,IT-62
IT,IT-GE,Genova,Metropolitan city,IT-42
IT,IT-GO,Gorizia,Decentralized regional entity,IT-36
IT,IT-GR,Grosseto,Province,IT-52
IT,IT-IM,Imperia,Province,IT-42
IT,IT-IS,Isernia,Province,IT-67
IT,IT-KR,Crotone,Province,IT-78
IT,IT-LC,Lecco,Province,IT-25
IT,IT-LE,Lecce,Province,IT-75
IT,IT-LI,Livorno,Province,IT-52
IT,IT-LO,Lodi,Province,IT-25
IT,IT-LT,Latina,Province,IT-62
IT,IT-LU,Lucca,Province,IT-52
IT,IT-MB,Monza e Brianza,Province,IT-25
IT,IT-MC,Macerata,Province,IT-57
IT,IT-ME,Messina,Metropolitan city,IT-82
IT,IT-MI,Milano,Metropolitan city,IT-25
IT,IT-MN,Mantova,Province,IT-25
IT,IT-MO,Modena,Province,IT-45
IT,IT-MS,Massa-Carrara,Province,IT-52
IT,IT-MT,Matera,Province,IT-77
IT,IT-NA,Napoli,Metropolitan city,IT-72
IT,IT-NO,Novara,Province,IT-21
IT,IT-NU,Nuoro,Province,IT-88
IT,IT-OR,Oristano,Province,IT-88
IT,IT-PA,Palermo,Metropolitan city,IT-82
IT,IT-PC,Piacenza,Province,IT-45
IT,IT-PD,Padova,Province,IT-34
IT,IT-PE,Pescara,Province,IT-65
IT,IT-PG,Perugia,Province,IT-55
IT,IT-PI,Pisa,Province,IT-52
IT,IT-PN,Pordenone,Decentralized regional entity,IT-36
IT,IT-PO,Prato,Province,IT-52
IT,IT-PR,Parma,Province,IT-45
IT,IT-PT,Pistoia,Province,IT-52
IT,IT-PU,Pesaro e Urbino,Province,IT-57
IT,IT-PV,Pavia,Province,IT-25
IT,IT-PZ,Potenza,Province,IT-77
IT,IT-RA,Ravenna,Province,IT-45
IT,IT-RC,Reggio Calabria,Metropolitan city,IT-78
IT,IT-RE,Reggio Emilia,Province,IT-45
IT,IT-RG,Ragusa,Free municipal consortium,IT-82
IT,IT-RI,Rieti,Province,IT-62
IT,IT-RM,Roma,Metropolitan city,IT-62
IT,IT-RN,Rimini,Province,IT-45
IT,IT-RO,Rovigo,Province,IT-34
IT,IT-SA,Salerno,Province,IT-72
IT,IT-SI,Siena,Province,IT-52
IT,IT-SO,Sondrio,Province,IT-25
IT,IT-SP,La Spezia,Province,IT-42
IT,IT-SR,Siracusa,Free municipal consortium,IT-82
IT,IT-SS,Sassari,Province,IT-88
IT,IT-SU,Sud Sardegna,Province,IT-88
IT,IT-SV,Savona,Province,IT-42
IT,IT-TA,Taranto,Province,IT-75
IT,IT-TE,Teramo,Province,IT-65
IT,IT-TN,Trento,Autonomous province,IT-32
IT,IT-TO,Torino,Metropolitan city,IT-21
IT,IT-TP,Trapani,Free municipal consortium,IT-82
IT,IT-TR,Terni,Province,IT-55
IT,IT-TS,Trieste,Decentralized regional entity,IT-36
IT,IT-TV,Treviso,Province,IT-34
IT,IT-UD,Udine,Decentralized regional entity,IT-36
IT,IT-VA,Varese,Province,IT-25
IT,IT-VB,Verbano-Cusio-Ossola,Province,IT-21
IT,IT-VC,Vercelli,Province,IT-21
IT,IT-VE,Venezia,Metropolitan city,IT-34
IT,IT-VI,Vicenza,Province,IT-34
IT,IT-VR,Verona,Province,IT-34
IT,IT-VT,Viterbo,Province,IT-62
IT,IT-VV,Vibo Valentia,Province,IT-78
JM,JM-01,Kingston,Parish,
JM,JM-02,Saint Andrew,Parish,
JM,JM-03,Saint Thomas,Parish,
JM,JM-04,Portland,Parish,
JM,JM-05,Saint Mary,Parish,
JM,JM-06,Saint Ann,Parish,
JM,JM-07,Trelawny,Parish,
JM,JM-08,Saint James,Parish,
JM,JM-09,Hanover,Parish,
JM,JM-10,Westmoreland,Parish,
JM,JM-11,Saint Elizabeth,Parish,
JM,JM-12,Manchester,Parish,
JM,JM-13,Clarendon,Parish,
JM,JM-14,Saint Catherine,Parish,
JO,JO-AJ,‘Ajlūn,Governorate,
JO,JO-AM,Al ‘A̅şimah,Governorate,
JO,JO-AQ,Al ‘Aqabah,Governorate,
JO,JO-AT,Aţ Ţafīlah,Governorate,
JO,JO-AZ,Az Zarqā’,Governorate,
JO,JO-BA,Al Balqā’,Governorate,
JO,JO-IR,Irbid,Governorate,
JO,JO-JA,Jarash,Governorate,
JO,JO-KA,Al Karak,Governorate,
JO,JO-MA,Al Mafraq,Governorate,
JO,JO-MD,Mādabā,Governorate,
JO,JO-MN,Ma‘ān,Governorate,
JP,JP-01,Hokkaido,Prefecture,
JP,JP-02,Aomori,Prefecture,
JP,JP-03,Iwate,Prefecture,
JP,JP-04,Miyagi,Prefecture,
JP,JP-05,Akita,Prefecture,
JP,JP-06,Yamagata,Prefecture,
JP,JP-07,Fukushima,Prefecture,
JP,JP-08,Ibaraki,Prefecture,
JP,JP-09,Tochigi,Prefecture,
JP,JP-10,Gunma,Prefecture,
JP,JP-11,Saitama,Prefecture,
JP,JP-12,Chiba,Prefecture,
JP,JP-13,Tokyo,Prefecture,
JP,JP-14,Kanagawa,Prefecture,
JP,JP-15,Niigata,Prefecture,
JP,JP-16,Toyama,Prefecture,
JP,JP-17,Ishikawa,Prefecture,
JP,JP-18,Fukui,Prefecture,
JP,JP-19,Yamanashi,Prefecture,
JP,JP-20,Nagano,Prefecture,
JP,JP-21,Gifu,Prefecture,
JP,JP-22,Shizuoka,Prefecture,
JP,JP-23,Aichi,Prefecture,
JP,JP-24,Mie,Prefecture,
JP,JP-25,Shiga,Prefecture,
JP,JP-26,Kyoto,Prefecture,
JP,JP-27,Osaka,Prefecture,
JP,JP-28,Hyogo,Prefecture,
JP,JP-29,Nara,Prefecture,
JP,JP-30,Wakayama,Prefecture,
JP,JP-31,Tottori,Prefecture,
JP,JP-32,Shimane,Prefecture,
JP,JP-33,Okayama,Prefecture,
JP,JP-34,Hiroshima,Prefecture,
JP,JP-35,Yamaguchi,Prefecture,
JP,JP-36,Tokushima,Prefecture,
JP,JP-37,Kagawa,Prefecture,
JP,JP-38,Ehime,Prefecture,
JP,JP-39,Kochi,Prefecture,
JP,JP-40,Fukuoka,Prefecture,
JP,JP-41,Saga,Prefecture,
JP,JP-42,Nagasaki,Prefecture,
JP,JP-43,Kumamoto,Prefecture,
JP,JP-44,Oita,Prefecture,
JP,JP-45,Miyazaki,Prefecture,
JP,JP-46,Kagoshima,Prefecture,
JP,JP-47,Okinawa,Prefecture,
KE,KE-01,Baringo,County,
KE,KE-02,Bomet,County,
KE,KE-03,Bungoma,County,
KE,KE-04,Busia,County,
KE,KE-05,Elgeyo/Marakwet,County,
KE,KE-06,Embu,County,
KE,KE-07,Garissa,County,
KE,KE-08,Homa Bay,County,
KE,KE-09,Isiolo,County,
KE,KE-10,Kajiado,County,
KE,KE-11,Kakamega,County,
KE,KE-12,Kericho,County,
KE,KE-13,Kiambu,County,
KE,KE-14,Kilifi,County,
KE,KE-15,Kirinyaga,County,
KE,KE-16,Kisii,County,
KE,KE-17,Kisumu,County,
KE,KE-18,Kitui,County,
KE,KE-19,Kwale,County,
KE,KE-20,Laikipia,County,
KE,KE-21,Lamu,County,
KE,KE-22,Machakos,County,
KE,KE-23,Makueni,County,
KE,KE-24,Mandera,County,
KE,KE-25,Marsabit,County,
KE,KE-26,Meru,County,
KE,KE-27,Migori,County,
KE,KE-28,Mombasa,County,
KE,KE-29,Murang'a,County,
KE,KE-30,Nairobi City,County,
